"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female"
"Afghanistan","Afghanistan","AF","2023","39,232,003","2.26","60.2","4.53","54.1","151.3","1.03","74.4","69.4","5.0","19.9","20.0","19.8"
"Albania","Albania","AL","2023","3,101,621","0.19","113.2","1.55","79.7","12.3","0.97","48.1","26.5","21.6","35.8","37.2","34.3"
"Algeria","Algeria","DZ","2023","46,286,076","1.62","19.4","2.97","77.8","21.7","1.03","60.5","49.7","10.7","28.9","29.2","28.6"
"American Samoa","American Samoa","AS","2023","44,620","-1.74","225.4","2.13","75.6","12.4","0.99","51.8","39.3","12.4","29.4","30.0","28.8"
"Andorra","Andorra","AD","2023","85,468","-0.11","182.6","1.46","83.6","4.1","1.05","46.7","18.1","28.6","48.1","48.1","48.1"
"Angola","Angola","AO","2023","35,981,281","3.34","28.9","5.76","62.5","87.1","0.96","98.1","93.5","4.6","16.2","16.7","15.7"
"Anguilla","Anguilla","AI","2023","19,079","1.77","209.7","1.72","82.4","4.4","0.89","47.3","30.9","16.4","36.8","38.6","34.6"
"Antigua and Barbuda","Antigua and Barbuda","AG","2023","101,489","1.13","229.1","1.94","78.0","16.8","0.89","47.2","32.3","14.8","33.6","35.4","31.6"
"Argentina","Argentina","AR","2023","46,621,847","0.80","17.0","2.17","78.6","10.8","0.98","56.7","36.8","19.8","33.0","34.3","31.8"
"Armenia","Armenia","AM","2023","2,989,091","-0.40","106.0","1.65","76.4","13.5","0.96","48.1","26.6","21.5","38.3","39.8","36.9"
"Aruba","Aruba","AW","2023","123,702","1.11","687.2","1.82","78.3","13.7","0.90","51.3","26.2","25.1","40.7","42.2","39.0"
"Australia","Australia","AU","2023","26,461,166","1.19","3.4","1.73","83.3","3.6","0.99","54.1","28.4","25.7","37.9","39.0","36.8"
"Austria","Austria","AT","2023","8,940,860","0.31","108.4","1.51","82.5","3.8","0.96","53.6","21.6","32.0","44.8","46.2","43.5"
"Azerbaijan","Azerbaijan","AZ","2023","10,604,731","0.43","128.3","1.69","74.9","13.4","1.00","45.4","33.1","12.3","33.8","35.4","32.2"
"Bahamas, The","Bahamas, The","BS","2023","406,513","1.06","40.6","1.44","76.2","11.1","0.86","42.9","31.2","11.7","30.2","30.2","30.2"
"Bahrain","Bahrain","BH","2023","1,553,886","0.85","2,044.6","1.66","80.1","11.9","1.51","28.5","23.3","5.2","33.3","31.0","34.6"
"Bangladesh","Bangladesh","BD","2023","167,184,465","0.91","1,284.4","2.08","75.0","36.4","0.96","49.1","37.8","11.2","29.2","30.0","28.3"
"Barbados","Barbados","BB","2023","303,431","0.24","705.7","1.70","78.8","11.9","0.93","48.0","24.8","23.2","41.0","42.1","39.9"
"Belarus","Belarus","BY","2023","9,539,576","-0.39","47.0","1.45","74.6","3.3","0.88","50.7","24.6","26.1","41.7","44.6","39.1"
"Belgium","Belgium","BE","2023","11,913,633","0.55","393.5","1.77","82.1","3.9","0.97","58.6","27.0","31.6","41.9","43.0","40.7"
"Belize","Belize","BZ","2023","409,728","1.47","18.0","2.08","73.7","13.1","0.98","50.5","42.4","8.1","26.4","26.8","26.1"
"Benin","Benin","BJ","2023","14,219,908","3.31","128.5","5.39","62.6","81.8","0.97","91.7","86.9","4.7","17.1","17.7","16.6"
"Bermuda","Bermuda","BM","2023","72,576","0.32","1,344.0","1.89","82.3","2.9","0.95","62.2","26.7","35.5","43.7","46.3","41.4"
"Bhutan","Bhutan","BT","2023","876,181","0.96","22.8","1.77","73.0","32.8","1.07","42.9","33.6","9.3","30.2","29.8","30.6"
"Bolivia","Bolivia","BO","2023","12,186,079","1.06","11.2","2.26","72.5","27.7","1.01","56.2","45.5","10.7","26.2","26.6","25.9"
"Bosnia and Herzegovina","Bosnia and Herzegovina","BA","2023","3,807,764","-0.23","74.4","1.37","78.2","5.8","0.95","44.9","19.1","25.9","44.4","46.1","42.7"
"Botswana","Botswana","BW","2023","2,417,596","1.37","4.3","2.37","66.0","31.2","0.92","54.1","45.0","9.2","26.8","27.9","25.6"
"Brazil","Brazil","BR","2023","218,689,757","0.64","26.2","1.75","76.1","16.5","0.97","43.4","28.4","15.1","34.7","35.7","33.6"
"Brunei","Brunei","BN","2023","484,991","1.43","92.1","1.74","78.6","11.8","0.95","40.7","30.7","10.0","32.0","32.8","31.1"
"Bulgaria","Bulgaria","BG","2023","6,827,736","-0.66","62.9","1.51","75.8","9.2","0.95","53.5","21.5","31.9","44.7","46.6","43.0"
"Burkina Faso","Burkina Faso","BF","2023","22,489,126","2.46","82.1","4.14","63.8","78.9","0.96","83.1","77.2","5.8","18.5","19.3","17.7"
"Burma","Burma","MM","2023","57,113,554","0.73","87.4","2.00","69.8","41.6","0.97","46.1","36.2","9.9","30.4","31.3","29.5"
"Burundi","Burundi","BI","2023","13,162,952","3.59","512.6","4.96","67.8","52.1","0.99","85.1","79.0","6.1","18.2","18.5","17.9"
"Cabo Verde","Cabo Verde","CV","2023","603,901","1.19","149.7","2.11","74.0","28.0","0.95","48.9","39.7","9.1","28.3","29.2","27.5"
"Cambodia","Cambodia","KH","2023","16,891,245","1.04","95.7","2.20","71.0","38.4","0.94","52.9","45.1","7.9","27.6","28.5","26.6"
"Cameroon","Cameroon","CM","2023","30,135,732","2.73","63.8","4.50","63.7","70.8","0.99","81.4","75.6","5.8","18.8","19.1","18.5"
"Canada","Canada","CA","2023","38,516,736","0.73","4.2","1.57","84.0","5.0","0.98","56.6","24.5","32.1","42.4","43.5","41.2"
"Cayman Islands","Cayman Islands","KY","2023","65,483","1.79","248.0","1.82","82.3","8.7","0.95","50.4","26.3","24.1","41.0","41.8","40.2"
"Central African Republic","Central African Republic","CF","2023","5,552,228","1.77","8.9","3.99","56.0","122.6","0.99","73.3","67.3","6.0","20.2","21.1","19.5"
"Chad","Chad","TD","2023","18,523,165","3.05","14.7","5.35","59.6","105.3","0.98","95.1","90.2","4.9","16.5","17.0","16.1"
"Chile","Chile","CL","2023","18,549,457","0.63","24.9","1.75","80.0","7.5","0.97","48.0","28.6","19.4","36.6","37.8","35.4"
"China","China","CN","2023","1,413,142,846","0.18","151.5","1.45","78.2","7.6","1.04","44.1","23.7","20.3","39.8","41.1","38.6"
"Colombia","Colombia","CO","2023","49,336,454","0.54","47.5","1.94","74.9","13.8","0.96","50.0","33.7","16.3","32.4","33.6","31.2"
"Comoros","Comoros","KM","2023","888,378","1.34","397.5","2.69","67.5","77.0","0.94","61.3","53.9","7.3","22.3","22.9","21.6"
"Congo (Brazzaville)","Congo (Brazzaville)","CG","2023","5,953,730","2.40","17.4","3.86","72.2","44.2","1.00","74.3","66.9","7.4","20.5","20.7","20.3"
"Congo (Kinshasa)","Congo (Kinshasa)","CD","2023","111,859,928","3.13","49.3","5.56","62.2","78.6","1.00","94.1","89.3","4.8","16.8","16.9","16.6"
"Cook Islands","Cook Islands","CK","2023","7,939","-2.31","33.6","2.04","77.4","18.6","1.06","51.0","27.8","23.2","40.6","41.0","40.3"
"Costa Rica","Costa Rica","CR","2023","5,227,260","0.72","102.4","1.40","79.6","8.0","1.00","42.5","27.4","15.1","35.0","35.6","34.4"
"Croatia","Croatia","HR","2023","4,169,239","-0.47","74.5","1.46","77.5","10.3","0.93","57.8","22.0","35.7","44.8","46.7","42.9"
"Cuba","Cuba","CU","2023","10,985,974","-0.19","100.0","1.71","79.9","5.1","0.99","49.7","24.5","25.1","42.3","44.3","40.8"
"Curaçao","Curaçao","CW","2023","152,849","0.30","344.3","1.97","79.7","8.7","0.93","59.5","30.8","28.7","37.5","40.0","35.3"
"Cyprus","Cyprus","CY","2023","1,308,120","1.00","141.6","1.48","80.0","9.3","1.05","42.1","22.2","19.9","39.1","40.6","37.9"
"Czechia","Czechia","CZ","2023","10,830,412","0.10","140.2","1.74","78.3","3.2","0.97","56.9","24.8","32.2","43.9","45.4","42.5"
"Côte d'Ivoire","Côte d'Ivoire","CI","2023","29,344,847","2.16","92.3","3.47","62.7","73.7","1.01","65.6","60.7","4.9","21.0","21.0","21.0"
"Denmark","Denmark","DK","2023","5,946,984","0.44","140.1","1.77","81.9","3.5","0.99","58.4","25.7","32.7","42.2","43.3","41.0"
"Djibouti","Djibouti","DJ","2023","976,143","1.93","42.1","2.13","65.6","61.9","0.83","48.8","42.6","6.2","26.0","27.6","24.1"
"Dominica","Dominica","DM","2023","74,656","0.02","99.4","2.01","78.5","12.7","1.02","51.9","31.6","20.3","36.5","37.1","36.0"
"Dominican Republic","Dominican Republic","DO","2023","10,735,614","0.73","222.2","2.13","71.9","27.1","1.02","49.7","38.7","11.0","28.9","29.0","28.7"
"Ecuador","Ecuador","EC","2023","18,134,133","0.99","73.0","2.24","74.9","14.0","0.97","56.6","42.5","14.0","27.7","28.7","26.8"
"Egypt","Egypt","EG","2023","109,546,720","1.59","110.0","2.76","74.7","20.3","1.06","65.9","57.0","8.9","24.1","24.1","24.1"
"El Salvador","El Salvador","SV","2023","6,602,370","0.46","318.6","2.04","75.6","13.7","0.92","50.6","38.3","12.4","29.2","30.7","27.7"
"Equatorial Guinea","Equatorial Guinea","GQ","2023","1,737,695","3.36","61.9","4.19","63.8","105.8","1.15","69.5","61.1","8.4","21.9","21.3","22.5"
"Eritrea","Eritrea","ER","2023","6,274,796","1.08","62.1","3.50","67.2","58.4","0.97","67.4","60.7","6.7","21.0","21.5","20.5"
"Estonia","Estonia","EE","2023","1,202,762","-0.74","28.4","1.62","78.1","4.0","0.89","60.6","25.0","35.6","44.7","47.9","41.5"
"Eswatini","Eswatini","SZ","2023","1,130,043","0.72","65.7","2.41","60.2","48.7","0.90","56.5","50.3","6.2","24.4","25.5","23.1"
"Ethiopia","Ethiopia","ET","2023","115,757,473","2.40","105.6","3.92","67.1","47.5","0.99","73.3","67.6","5.7","20.2","20.5","20.0"
"Faroe Islands","Faroe Islands","FO","2023","52,600","0.63","37.8","2.28","81.5","7.3","1.08","61.5","32.1","29.3","36.8","36.8","36.8"
"Fiji","Fiji","FJ","2023","947,760","0.42","51.9","2.23","74.5","16.4","1.03","50.8","38.0","12.8","31.2","31.5","31.0"
"Finland","Finland","FI","2023","5,614,571","0.22","18.5","1.74","82.0","2.5","0.97","65.3","26.9","38.4","43.2","44.8","41.7"
"France","France","FR","2023","68,235,759","0.21","106.5","1.90","82.5","4.2","0.96","64.4","28.8","35.6","42.4","44.0","40.9"
"French Polynesia","French Polynesia","PF","2023","301,488","0.70","78.8","1.80","78.7","12.1","1.05","45.4","30.0","15.4","34.8","35.1","34.6"
"Gabon","Gabon","GA","2023","2,397,368","2.39","9.3","3.26","70.0","40.3","1.07","64.6","57.7","6.9","21.8","21.3","22.2"
"Gambia, The","Gambia, The","GM","2023","2,468,569","2.23","243.9","3.66","68.0","57.6","0.98","73.7","67.5","6.2","19.9","20.3","19.5"
"Gaza Strip","Gaza Strip","XG","2023","2,098,389","2.07","5,828.9","3.38","74.8","18.9","1.03","73.7","68.9","4.9","19.2","19.5","18.9"
"Georgia","Georgia","GE","2023","4,927,228","-0.57","70.7","1.96","72.3","24.7","0.92","59.1","33.0","26.1","38.0","40.4","35.6"
"Germany","Germany","DE","2023","84,220,184","-0.12","241.5","1.58","81.7","3.8","0.98","58.8","21.8","37.0","46.7","48.2","45.4"
"Ghana","Ghana","GH","2023","33,846,114","2.19","148.8","3.61","69.7","44.0","0.95","72.7","65.1","7.5","21.3","22.2","20.4"
"Gibraltar","Gibraltar","GI","2023","29,629","0.19","4,232.7","1.90","80.7","7.2","1.01","59.7","31.9","27.8","36.6","37.2","36.0"
"Greece","Greece","GR","2023","10,497,595","-0.35","80.4","1.40","81.7","4.1","0.96","59.6","22.4","37.2","46.2","47.9","44.3"
"Greenland","Greenland","GL","2023","57,777","-0.04","0.0","1.90","74.3","10.8","1.07","47.8","30.2","17.6","35.0","34.4","35.7"
